"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList only","https://www.redhat.com/architect/portfolio/detail/dell-apex-base","52","52-dell-apex-cloud-platform-for-openshift","Dell Apex Cloud Platform for OpenShift","TRUE","FALSE","TRUE","Designed to optimize and extend OpenShift deployments on-premises with an integrated operational experience","All","OperatingSystem, ApplicationPlatform, AI","","OpenShift,RHEL,Quay","PA","intro-marketectures/dell-apex-marketing-slide.webp","dell-apex-base.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/mission-critical-platform","51","51-mission-critical-platform","Mission Critical Application Platform","TRUE","FALSE","TRUE","Modernize an infrastructure and application platform, delivering scalability and resilience, while maintaining consistent operational costs.","All","Virtualization, ApplicationPlatform, Automation","","ACM,Ansible,Consulting,OpenShift,ACS,OpenShift Virtualization","PA","intro-marketectures/nested-openshift-marketecture.webp","mission-critical-platform.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/eda-aiml-sentiment-analysis","50","50-event-driven-sentiment-analysis-kafka-aiml","Event-driven Sentiment Analysis with Kafka and AI/ML","TRUE","FALSE","TRUE","Combines the power of AMQ Streams, OpenShift Serverless and Quarkus and the magic of AI/ML to extract valuable real-time insights to make intelligent decisions","All","ApplicationPlatform, AI","","AMQ,Application Foundations,OpenShift","SP","intro-marketectures/event-driven-data-pipelines.webp","eda-aiml-sentiment-analysis.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/telco-service-assurance","49","49-telco-oss-bss-service-assurance-on-public-cloud","Telco Service Assurance on Public Cloud","TRUE","FALSE","TRUE","Telco OSS service assurance on public cloud can help providers deliver end-to-end service management: from service activation and provisioning, to service performance monitoring and customer support","Telco","Automation, AI, ApplicationPlatform","","ACM,Ansible,Data,OpenShift","PA","intro-marketectures/telco-oss-bss-sa-marketing.png","telco-service-assurance.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/disasterreadiness","48","48-disaster-readiness","Disaster Readiness","TRUE","FALSE","TRUE","Businesses need to anticipate and respond to supply chain challenges due to unanticipated disasters. Discover how companies can minimise disruption facing extreme weather events, acts of terrorism, energy shortages, public health issues, etc.","Retail","ApplicationPlatform, Automation","","Ansible,API,OpenShift,Quay,RHEL","PA","intro-marketectures/disasterreadiness-marketing-slide.png","disasterreadiness.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/edge-retail","39","39-edge-solutions-for-retail","Edge Solutions for Retail","TRUE","FALSE","TRUE","Emerging technologies such as Edge and AI are transforming the retail industry, providing new opportunities for retailers to optimize inventory, personalize the shopping experience, and improve operational efficiency","Retail","ContainerManagement, AI","Edge","AMQ,Ansible,API,Application Foundations,OpenShift,RHEL","PA","intro-marketectures/edge-retail-marketing-slide.png","edge-retail.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/sap-on-power","38","38-scaled-sap-in-regulated-and-restricted-environments","Scaled SAP in Regulated and Restricted Environments","TRUE","FALSE","TRUE","Automate patching and other aspects of lifecycle management for SAP hosts that are in restricted and highly regulated environments, while making the most of IBM Power servers","All","OperatingSystem, Automation","","Ansible,Insights,RHEL for SAP Solutions,Satellite","PA","intro-marketectures/sap-on-ibm-power-solution-overview.png","sap-on-power.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/demandrisk","37","37-demand-risk","Demand Risk","TRUE","FALSE","TRUE","Inventory optimization is key for retailers and two main factors to avoid are over and understock. Being able to predictively control them is a huge gain.","Retail","ApplicationPlatform, Automation","","Ansible,API,OpenShift","PA","intro-marketectures/demandrisk-marketing-slide.png","demandrisk.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/aws-rosa","35","35-red-hat-openshift-service-on-aws-implementation","Red Hat OpenShift Service on AWS Implementation","TRUE","FALSE","TRUE","Make the most of Red Hat OpenShift platform without the overhead of hosting or managing it, relying on top joint support by Red Hat and AWS and benefit from the integration with a vast array of apps on the AWS cloud.","All","ApplicationPlatform","AWS","ROSA,OpenShift","PA","intro-marketectures/aws-rosa-marketing-slide.png","aws-rosa.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/rosa-int","34","34-keeping-the-sap-core-clean-with-rosa","Keeping the SAP Core Clean with Red Hat OpenShift Service on AWS","TRUE","FALSE","TRUE","Keep your SAP core clean and adopt DevOps methodologies and a cloud native approach to create extensions and custom code for SAP outside of it, using ROSA","All","OperatingSystem, ApplicationPlatform","AWS","ROSA,Application Foundations,OpenShift","PA","intro-marketectures/rosa-int-marketing-slide.webp","rosa-int.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/scada-interface","33","33-scada-interface-modernisation","SCADA Interface Modernisation","TRUE","FALSE","TRUE","Modernise the interfaces between SCADA systems and the applications interacting with them, being compliant to regulations","Utility","ApplicationPlatform","Edge, On-Premise","ACM,AMQ,Ansible,API,OpenShift,Application Foundations","PA","intro-marketectures/scada-interface-marketing-slide.png","scada-interface.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/ms-aro","32","32-azure-red-hat-openshift-implementation","Azure Red Hat OpenShift Implementation","TRUE","FALSE","TRUE","Adopt cloud native development technologies and mindset using a container platform without having to manage it and controlling its costs and use all the services offered by cloud providers to create more innovative and useful applications.","All","ApplicationPlatform","Azure","Azure OpenShift","PA","intro-marketectures/ms-aro-marketing-slide.webp","ms-aro.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/event-driven-automation","27","27-event-driven-automation","Event Driven Automation","TRUE","FALSE","TRUE","Automating event response for configuration changes, security preparedness, or emergency incident handling across a scaling estate, whether on-premises in physical data centers or in public/private clouds.","FSI","Automation","","Ansible,AMQ,OpenShift,Consulting,Training","PA","intro-marketectures/eda-marketecture-slide.png","event-driven-automation.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/industrial-edge","26","26-industrial-edge","Industrial Edge","TRUE","FALSE","TRUE","Boosting manufacturing efficiency and product quality with artificial intelligence and machine learning out to the edge.","Manufacturing","ContainerManagement, AI, ApplicationPlatform","Edge","OpenShift,Runtimes,AMQ,Application Foundations,Data,ACM,RHEL","PA,VP","intro-marketectures/edge-manufacturing-efficiency-marketing-slide.webp","industrial-edge.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/single-page","25","25-change-data-capture","Change Data Capture","TRUE","FALSE","TRUE","This solution pattern brings an architectural solution for scenarios where services integration must happen through data integration and cause no impact to the existing stack.","All","ApplicationPlatform","","OpenShift,AMQ,Runtimes,Application Foundations","SP","intro-marketectures/sp-cdc.png","redhat-solution-patterns/solution-pattern-modernization-cdc/refactor-for-pa-page/documentation/modules/ROOT/pages/single-page.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/datacenter-to-edge","24","24-extending-cloud-from-data-center-to-edge","Extending Cloud from Data Center to Edge","TRUE","FALSE","TRUE","Bringing computing closer to the edge by monitoring for potential issues with gas pipeline.","All","ContainerManagement","Edge, On-Premise","OpenShift,ACM,Quay,Satellite,RHEL,Consulting,Training","PA","intro-marketectures/datacenter-to-edge-marketing-slide.png","datacenter-to-edge.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/telco-radio-access-networks","23","23-telco-radio-access-networks","Telco Radio Access Networks","TRUE","FALSE","TRUE","By taking advantage of cloud computing, radio access networks (RAN) solutions are able to accelerate the digital transformation of mobile networks.","Telco","ContainerManagement","","ACM,AMQ,Consulting,Identity,OpenShift,Quay,RHEL,Satellite,Training","PA","intro-marketectures/telco-ran-marketing-slide.png","telco-radio-access-networks.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/telco-5g-with-hyperscalers","22","22-deploying-telco-5g-in-public-cloud-environments","Deploying Telco 5G in Public Cloud Environments","TRUE","FALSE","TRUE","Build an adaptable, on-demand infrastructure services for 5G Core that can deliver across diverse use cases with minimal CAPEX and OPEX.","Telco","ContainerManagement","Cloud","Data,Identity,OpenShift,ACM,RHEL,Consulting,Training","PA","intro-marketectures/telco-5g-core-hyperscalers-marketing-slide.png","telco-5g-with-hyperscalers.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/telco-on-premise","21","21-deploying-telco-5g-in-on-premise-environments","Deploying Telco 5G in On-Premise Environments","TRUE","FALSE","TRUE","Ultra-reliable, immersive experiences for people and objects when and where it matters most.","Telco","ContainerManagement, Automation","On-Premise","OpenShift,AMQ,Ansible,Satellite,Identity,Quay,RHEL,Consulting,Training","PA","intro-marketectures/telco-5g-on-premise-marketing-slide.png","telco-on-premise.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/sap-smart-management","18","18-smart-management-for-sap","Smart Management for SAP","TRUE","FALSE","TRUE","Managing security, policy and patches for all the servers in the SAP ecosystem and making sure they are compliant with SAP and Red Hat’s recommendations through their entire lifecycle.","All","Automation, OperatingSystem","","Ansible,Consulting,Insights,RHEL for SAP Solutions,Satellite,Training","PA","intro-marketectures/smart-management-for-SAP-marketing-slide.png","sap-smart-management.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/self-healing","17","17-self-healing-infrastructure","Self-Healing Infrastructure","TRUE","FALSE","TRUE","Managing security, policy, and patches for a large number of servers in data centers or public/private clouds.","All","Automation","","Ansible,Consulting,Insights,RHEL,Satellite,Training","PA","intro-marketectures/self-healing-marketing-slide.png","self-healing.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/remote-management","15","15-remote-server-management","Remote Server Management","TRUE","FALSE","TRUE","Providing remote management for a consist server estate across hybrid cloud and data centers with remote management, security, and data protection for full lifecycle.","All","ContainerManagement, Automation","","Ansible,OpenShift,Insights,Satellite,Quay,RHEL,Consulting,Training","PA","intro-marketectures/rsm-marketing-slide.png","remote-management.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/payments","12","12-integrating-a-modern-payments-architecture","Integrating a Modern Payments Architecture","TRUE","FALSE","TRUE","Financial institutions enabling customers with fast, easy to use, and safe payment services available anytime, anywhere.","FSI","ApplicationPlatform","","OpenShift,Application Foundations,AMQ,Runtimes,RHEL,Consulting,Training","PA","intro-marketectures/payments-marketing-slide.png","payments.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
